# gene name           KO     thrshld  score   E-value KO definition
#-------------------- ------ ------- ------ --------- ---------------------
  WP_003184882.1      K00433  194.23   22.5   1.4e-05 non-heme chloroperoxidase [EC:1.11.1.10]
  WP_003184882.1      K03932  130.50   22.2   1.3e-05 polyhydroxybutyrate depolymerase
  WP_003184882.1      K01070  164.53   21.9   1.2e-05 S-formylglutathione hydrolase [EC:3.1.2.12]
  WP_003184882.1      K06128  419.33   21.6   3.1e-05 lysophospholipase I [EC:3.1.1.5]
  WP_003184882.1      K03929  484.30   21.3   2.5e-05 para-nitrobenzyl esterase [EC:3.1.1.-]
  WP_003184882.1      K01063  562.17   19.8   4.8e-05 juvenile-hormone esterase [EC:3.1.1.59]
  WP_003184882.1      K01060  100.33   19.0   0.00011 cephalosporin-C deacetylase [EC:3.1.1.41]
  WP_003184882.1      K01282  852.00   18.9   8.2e-05 dipeptidyl aminopeptidase B [EC:3.4.14.-]
  WP_003184882.1      K01322  508.10   18.6   0.00011 prolyl oligopeptidase [EC:3.4.21.26]
  WP_003184882.1      K01054  297.37   18.5   0.00014 acylglycerol lipase [EC:3.1.1.23]
  WP_003184882.1      K03928  136.37   17.4   0.00043 carboxylesterase [EC:3.1.1.1]
  WP_003184882.1      K02170  143.47   17.1   0.00059 pimeloyl-[acyl-carrier protein] methyl ester esterase [EC:3.1.1.85]
  WP_003184882.1      K01049  785.83   14.9    0.0014 acetylcholinesterase [EC:3.1.1.7]
  WP_003184882.1      K01050  561.17   14.7    0.0017 cholinesterase [EC:3.1.1.8]
  WP_003184882.1      K01354  514.43   13.6    0.0035 oligopeptidase B [EC:3.4.21.83]
  WP_003184882.1      K01281  265.07   13.6    0.0037 X-Pro dipeptidyl-peptidase [EC:3.4.14.11]
  WP_003184882.1      K01048  188.07   12.4     0.013 lysophospholipase [EC:3.1.1.5]
  WP_003184882.1      K05972   71.70   10.3      0.07 acetylxylan esterase [EC:3.1.1.72]
  WP_003184882.1      K01259  123.70    8.9      0.19 proline iminopeptidase [EC:3.4.11.5]
  WP_003184882.1      K00659  576.00    8.1      0.21 bile acid-CoA:amino acid N-acyltransferase [EC:2.3.1.65 3.1.2.27 3.1.2.2]
  WP_003184882.1      K01055  291.07    7.5      0.49 3-oxoadipate enol-lactonase [EC:3.1.1.24]
* WP_003184884.1      K01046   52.57   97.5   2.6e-28 triacylglycerol lipase [EC:3.1.1.3]
  WP_003184884.1      K01074   75.90   24.1   4.7e-06 palmitoyl-protein thioesterase [EC:3.1.2.22]
  WP_003184884.1      K06129  573.00   14.5    0.0023 lysophospholipase III [EC:3.1.1.5]
  WP_003184884.1      K00433  194.23   14.2    0.0048 non-heme chloroperoxidase [EC:1.11.1.10]
  WP_003184884.1      K00650  581.93   13.8    0.0037 lecithin-cholesterol acyltransferase [EC:2.3.1.43]
  WP_003184884.1      K05714  289.40   13.2      0.01 2-hydroxy-6-oxonona-2,4-dienedioate hydrolase [EC:3.7.1.14]
  WP_003184884.1      K01055  291.07   12.2     0.018 3-oxoadipate enol-lactonase [EC:3.1.1.24]
  WP_003184886.1      K01129   92.90   20.3   6.5e-05 dGTPase [EC:3.1.5.1]
  WP_003184886.1      K03698  133.00   19.9   7.8e-05 3'-5' exoribonuclease [EC:3.1.-.-]
  WP_003184886.1      K06035  123.60   15.5    0.0018 cyanamide hydratase [EC:4.2.1.69]
  WP_003184886.1      K00990  151.03   14.0    0.0025 [protein-PII] uridylyltransferase [EC:2.7.7.59]
  WP_003184888.1      K00072  196.10  146.1   2.5e-43 sepiapterin reductase [EC:1.1.1.153]
  WP_003184888.1      K03366  317.10  100.9   1.3e-29 meso-butanediol dehydrogenase / (S,S)-butanediol dehydrogenase / diacetyl reductase [EC:1.1.1.- 1.1.1.76 1.1.1.304]
  WP_003184888.1      K00059  272.33   98.6   8.9e-29 3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100]
  WP_003184888.1      K03331  252.13   94.0   2.3e-27 L-xylulose reductase [EC:1.1.1.10]
  WP_003184888.1      K00076  268.73   90.8     2e-26 7-alpha-hydroxysteroid dehydrogenase [EC:1.1.1.159]
  WP_003184888.1      K00216  248.30   89.9     3e-26 2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase [EC:1.3.1.28]
  WP_003184888.1      K05886  388.40   89.2   7.2e-26 serine 3-dehydrogenase (NADP+) [EC:1.1.1.276]
  WP_003184888.1      K00065  333.87   84.0   2.3e-24 2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase [EC:1.1.1.127]
  WP_003184888.1      K00046  315.43   84.0   1.8e-24 gluconate 5-dehydrogenase [EC:1.1.1.69]
  WP_003184888.1      K00034  319.13   83.3   3.3e-24 glucose 1-dehydrogenase [EC:1.1.1.47]
  WP_003184888.1      K00038  306.47   76.8   3.4e-22 3alpha(or 20beta)-hydroxysteroid dehydrogenase [EC:1.1.1.53]
  WP_003184888.1      K03793  248.30   75.7   6.4e-22 pteridine reductase [EC:1.5.1.33]
  WP_003184888.1      K00068  275.33   73.9   3.6e-21 sorbitol-6-phosphate 2-dehydrogenase [EC:1.1.1.140]
  WP_003184888.1      K00019  197.33   73.0   5.3e-21 3-hydroxybutyrate dehydrogenase [EC:1.1.1.30]
  WP_003184888.1      K05296  317.73   72.0   1.1e-20 3(or 17)beta-hydroxysteroid dehydrogenase [EC:1.1.1.51]
  WP_003184888.1      K00069  216.77   71.2   1.9e-20 15-hydroxyprostaglandin dehydrogenase (NAD) [EC:1.1.1.141]
  WP_003184888.1      K00023  330.03   71.2   1.8e-20 acetoacetyl-CoA reductase [EC:1.1.1.36]
  WP_003184888.1      K04708  238.37   65.1   1.2e-18 3-dehydrosphinganine reductase [EC:1.1.1.102]
  WP_003184888.1      K06123  238.10   64.9   1.7e-18 1-acylglycerone phosphate reductase [EC:1.1.1.101]
  WP_003184888.1      K05783  401.77   51.6     2e-14 dihydroxycyclohexadiene carboxylate dehydrogenase [EC:1.3.1.25 1.3.1.-]
  WP_003184888.1      K00081  444.60   44.0   3.1e-12 carbonyl reductase 2 [EC:1.1.1.184]
  WP_003184888.1      K00071  430.97   42.6   8.2e-12 corticosteroid 11-beta-dehydrogenase isozyme 2 [EC:1.1.1.-]
  WP_003184888.1      K05354  586.07   42.5   1.2e-11 tropinone reductase II [EC:1.1.1.236]
  WP_003184888.1      K00218  259.77   41.1   2.4e-11 protochlorophyllide reductase [EC:1.3.1.33]
  WP_003184888.1      K00039  247.53   40.4   6.7e-11 ribitol 2-dehydrogenase [EC:1.1.1.56]
  WP_003184888.1      K00061  523.63   36.1   7.3e-10 11-cis-retinol dehydrogenase / 3alpha-hydroxysteroid dehydrogenase [EC:1.1.1.315 1.1.1.-]
  WP_003184888.1      K05711  386.70   28.9   1.5e-07 2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase [EC:1.3.1.87]
  WP_003184888.1      K00084  449.10   21.4     2e-05 carbonyl reductase 3 [EC:1.1.1.184]
  WP_003184888.1      K00079  329.50   21.4   2.6e-05 carbonyl reductase 1 [EC:1.1.1.184 1.1.1.189 1.1.1.197]
  WP_003184888.1      K00091  322.87   18.5   0.00018 dihydroflavonol-4-reductase [EC:1.1.1.219]
  WP_003184888.1      K00067  307.80   14.3    0.0041 dTDP-4-dehydrorhamnose reductase [EC:1.1.1.133]
  WP_003184888.1      K01686  123.33   12.9    0.0073 mannonate dehydratase [EC:4.2.1.8]
  WP_003184888.1      K01711  270.17   12.2     0.015 GDPmannose 4,6-dehydratase [EC:4.2.1.47]
  WP_003184892.1      K01421  123.40  102.3   5.3e-30 putative membrane protein
  WP_003184892.1      K05802  534.13   25.9     8e-07 potassium-dependent mechanosensitive channel
  WP_003184892.1      K05636 2434.63   24.5   9.6e-07 laminin, beta 1
  WP_003184892.1      K06267   97.03   22.2   8.9e-06 hyaluronan-mediated motility receptor
  WP_003184892.1      K02123  313.33   21.5   1.7e-05 V/A-type H+/Na+-transporting ATPase subunit I
  WP_003184892.1      K03529  567.57   20.3   2.3e-05 chromosome segregation protein
  WP_003184892.1      K05637 1362.93   20.1   1.2e-05 laminin, alpha 1/2
  WP_003184892.1      K05635 1727.67   20.0     2e-05 laminin, gamma 1
  WP_003184892.1      K06240 1569.63   16.9   9.5e-05 laminin, alpha 3/5
  WP_003184892.1      K03745   36.70   13.0      0.02 SlyX protein
  WP_003184892.1      K03455  678.13   10.9     0.021 K+:H+ antiporter
  WP_003184892.1      K06595  301.87   10.5     0.045 heam-based aerotactic trancducer
  WP_003184892.1      K06245 2322.80    9.4     0.026 laminin, beta 4
  WP_003184892.1      K06244  679.80    8.8     0.061 laminin, beta 3
  WP_003184892.1      K02370  642.90    7.9      0.16 alpha-1,4-N-acetylglucosaminyltransferase EXTL3 [EC:2.4.1.223 2.4.1.224]
  WP_003184892.1      K06243 2745.37    6.2      0.26 laminin, beta 2
  WP_003184892.1      K03174  623.87    6.0         1 TNF receptor-associated factor 3
  WP_003184892.1      K01992   19.20    5.7       1.8 ABC-2 type transport system permease protein
  WP_003184892.1      K05875  645.27    5.0       2.1 methyl-accepting chemotaxis protein II, aspartate sensor receptor
  WP_003184892.1      K06434   43.40    3.9        12 small acid-soluble spore protein (thioredoxin-like protein)
  WP_003184892.1      K05534  457.50    2.7        11 mannan polymerase II complex HOC1 subunit [EC:2.4.1.-]
  WP_003184892.1      K03175  403.67    2.3        14 TNF receptor-associated factor 6 [EC:2.3.2.27]
* WP_003184894.1      K03466  206.03  240.3   9.9e-72 DNA segregation ATPase FtsK/SpoIIIE, S-DNA-T family
  WP_003184894.1      K03199  570.30   41.0   1.6e-11 type IV secretion system protein VirB4 [EC:7.4.2.8]
  WP_003184894.1      K06148  557.97   12.9    0.0062 ATP-binding cassette, subfamily C, bacterial
  WP_003184894.1      K02031  427.33   11.0     0.029 peptide/nickel transport system ATP-binding protein
  WP_003184894.1      K06510   88.93   10.1     0.073 CD83 antigen
  WP_003184894.1      K02032  411.90    7.4      0.34 peptide/nickel transport system ATP-binding protein
  WP_003184894.1      K06147  611.90    6.1      0.79 ATP-binding cassette, subfamily B, bacterial
  WP_003184894.1      K01552  401.00    3.2       5.7 energy-coupling factor transport system ATP-binding protein [EC:7.-.-.-]
  WP_003184896.1      K03646   70.20   25.8   1.8e-06 colicin import membrane protein
  WP_003184896.1      K03243  248.10   19.4   4.4e-05 translation initiation factor 5B
  WP_003184896.1      K01347  929.70   16.6   0.00022 IgA-specific serine endopeptidase [EC:3.4.21.72]
  WP_003184896.1      K05802  534.13   14.0    0.0032 potassium-dependent mechanosensitive channel
  WP_003184896.1      K04948 1153.67   13.8    0.0028 cyclic nucleotide gated channel alpha 1
  WP_003184896.1      K03135   45.80   13.7    0.0083 transcription initiation factor TFIID subunit 11
  WP_003184896.1      K01423  180.73   13.5    0.0074 beta-barrel assembly-enhancing protease [EC:3.4.-.-]
  WP_003184896.1      K03685  155.37   12.1     0.015 ribonuclease III [EC:3.1.26.3]
  WP_003184896.1      K06296  248.73   11.0     0.025 spore germination protein KB
  WP_003184896.1      K04243  643.10   10.5     0.038 prosaposin receptor
  WP_003184896.1      K03847  168.60    9.8     0.052 alpha-1,6-mannosyltransferase [EC:2.4.1.260]
  WP_003184896.1      K05389  132.03    9.7     0.071 potassium channel subfamily K, other eukaryote
  WP_003184896.1      K01897  421.20    9.6     0.059 long-chain-fatty-acid---CoA ligase [EC:6.2.1.3]
  WP_003184896.1      K04244  623.23    9.5     0.088 prosaposin receptor
  WP_003184896.1      K03130  228.73    9.0     0.095 transcription initiation factor TFIID subunit 5
  WP_003184896.1      K03320  155.17    8.9      0.11 ammonium transporter, Amt family
  WP_003184896.1      K03455  678.13    8.0      0.16 K+:H+ antiporter
  WP_003184896.1      K03564  157.07    7.3      0.71 thioredoxin-dependent peroxiredoxin [EC:1.11.1.24]
  WP_003184896.1      K02761   77.80    6.7      0.56 cellobiose PTS system EIIC component
  WP_003184896.1      K06076   73.47    6.3      0.93 long-chain fatty acid transport protein
  WP_003184896.1      K01628  212.20    5.8       1.4 L-fuculose-phosphate aldolase [EC:4.1.2.17]
  WP_003184896.1      K00728  212.03    4.9       1.4 dolichyl-phosphate-mannose-protein mannosyltransferase [EC:2.4.1.109]
  WP_003184896.1      K00655  118.20    4.9       3.1 1-acyl-sn-glycerol-3-phosphate acyltransferase [EC:2.3.1.51]
  WP_003184896.1      K00640   92.90    4.7       3.6 serine O-acetyltransferase [EC:2.3.1.30]
  WP_003184896.1      K05475  220.47    4.5       4.3 tumor necrosis factor ligand superfamily member 13
  WP_003184896.1      K00405  272.07    4.2       5.9 cytochrome c oxidase cbb3-type subunit II
  WP_003184896.1      K03809   60.33    3.8         7 NAD(P)H dehydrogenase (quinone) [EC:1.6.5.2]
  WP_003184896.1      K02168  710.73    3.7       3.1 choline/glycine/proline betaine transport protein
  WP_003184896.1      K06243 2745.37    3.6       1.6 laminin, beta 2
  WP_003184896.1      K00635  171.80    3.5       6.2 wax synthase / diacylglycerol O-acyltransferase [EC:2.3.1.75 2.3.1.20]
  WP_003184896.1      K02619  182.03    3.1        11 4-amino-4-deoxychorismate lyase [EC:4.1.3.38]
  WP_003184896.1      K05636 2434.63    2.4       4.5 laminin, beta 1
  WP_003184896.1      K05323  274.27    1.9        14 potassium channel subfamily K, invertebrate
  WP_003184896.1      K06078   33.77    1.6        80 murein lipoprotein
  WP_003184896.1      K05571  105.97    1.4        56 multicomponent Na+:H+ antiporter subunit G
  WP_003184896.1      K05635 1727.67    1.0        11 laminin, gamma 1
  WP_003184896.1      K03891  484.80    0.9        27 quinol---cytochrome-c reductase cytochrome b subunit [EC:7.1.1.8]
  WP_003184896.1      K06240 1569.63    0.5       8.4 laminin, alpha 3/5
  WP_003184896.1      K05569  126.77    0.2     1e+02 multicomponent Na+:H+ antiporter subunit E
  WP_003184896.1      K04945  607.43    0.2        46 potassium intermediate/small conductance calcium-activated channel subfamily N member 4
  WP_003184896.1      K05637 1362.93    0.1        13 laminin, alpha 1/2
  WP_003184896.1      K03116   55.33   -0.1   2.5e+02 sec-independent protein translocase protein TatA
  WP_003184900.1      K02039  111.87   13.6    0.0075 phosphate transport system protein
  WP_003184900.1      K03406   58.73   12.5     0.012 methyl-accepting chemotaxis protein
  WP_003184900.1      K06142   39.40   12.1     0.028 outer membrane protein
  WP_003184900.1      K03776  428.27   11.6     0.017 aerotaxis receptor
  WP_003184900.1      K05636 2434.63   11.4     0.009 laminin, beta 1
  WP_003184900.1      K05635 1727.67   10.1     0.019 laminin, gamma 1
  WP_003184900.1      K05637 1362.93    8.0     0.053 laminin, alpha 1/2
* WP_003184902.1      K03310  266.03  598.8  2.3e-180 alanine or glycine:cation symporter, AGCS family
  WP_003184902.1      K06296  248.73    7.0      0.39 spore germination protein KB
  WP_003184902.1      K05338  135.73    2.8        20 holin-like protein
  WP_003184902.1      K06518   36.23    1.5        41 holin-like protein
  WP_003184905.1      K02647  171.10  145.3   5.5e-43 carbohydrate diacid regulator
  WP_003184905.1      K03706  203.60   26.6     8e-07 transcriptional pleiotropic repressor
  WP_003184905.1      K02667  572.13   14.2     0.003 two-component system, NtrC family, response regulator PilR
  WP_003184905.1      K02584  542.93   13.0    0.0077 Nif-specific regulatory protein
* WP_003184907.1      K00259  276.23  602.2  1.4e-181 alanine dehydrogenase [EC:1.4.1.1]
  WP_003184907.1      K00324  318.10  209.2   3.4e-62 proton-translocating NAD(P)+ transhydrogenase subunit alpha [EC:7.1.1.1]
  WP_003184907.1      K00323  914.43  166.9   1.4e-49 proton-translocating NAD(P)+ transhydrogenase [EC:7.1.1.1]
  WP_003184907.1      K00298  332.63  136.5   2.2e-40 N5-(carboxyethyl)ornithine synthase [EC:1.5.1.24]
  WP_003184907.1      K00290  248.73   51.2   1.3e-14 saccharopine dehydrogenase (NAD+, L-lysine forming) [EC:1.5.1.7]
  WP_003184907.1      K00058  323.13   32.2     1e-08 D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase [EC:1.1.1.95 1.1.1.399]
  WP_003184907.1      K00220  384.23   27.2   4.2e-07 cyclohexadieny/prephenate dehydrogenase [EC:1.3.1.43 1.3.1.12]
  WP_003184907.1      K03499  128.60   26.8   7.9e-07 trk/ktr system potassium uptake protein
  WP_003184907.1      K03778  343.03   26.1   7.2e-07 D-lactate dehydrogenase [EC:1.1.1.28]
  WP_003184907.1      K06410   98.03   25.3   1.6e-06 dipicolinate synthase subunit A
  WP_003184907.1      K00322  409.23   24.5   2.3e-06 NAD(P) transhydrogenase [EC:1.6.1.1]
  WP_003184907.1      K05910  594.53   22.5   9.8e-06 NADH peroxidase [EC:1.11.1.1]
  WP_003184907.1      K00300  334.70   22.1   2.1e-05 methylenetetrahydrofolate/methylenetetrahydromethanopterin dehydrogenase (NADP+) [EC:1.5.1.5 1.5.1.-]
  WP_003184907.1      K00074  397.30   22.0   1.5e-05 3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157]
  WP_003184907.1      K00529  399.47   21.8   1.6e-05 3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin reductase component [EC:1.18.1.3]
  WP_003184907.1      K00382  459.47   21.8   1.2e-05 dihydrolipoyl dehydrogenase [EC:1.8.1.4]
  WP_003184907.1      K00020  355.80   21.7     2e-05 3-hydroxyisobutyrate dehydrogenase [EC:1.1.1.31]
  WP_003184907.1      K00057  280.87   21.6   1.8e-05 glycerol-3-phosphate dehydrogenase (NAD(P)+) [EC:1.1.1.94]
  WP_003184907.1      K01925  356.57   20.4   4.6e-05 UDP-N-acetylmuramoylalanine--D-glutamate ligase [EC:6.3.2.9]
  WP_003184907.1      K00018  325.43   20.2   4.1e-05 glycerate dehydrogenase [EC:1.1.1.29]
  WP_003184907.1      K00077   80.30   19.5   9.1e-05 2-dehydropantoate 2-reductase [EC:1.1.1.169]
  WP_003184907.1      K00032  502.17   19.5   8.6e-05 phosphogluconate 2-dehydrogenase [EC:1.1.1.43]
  WP_003184907.1      K00022  364.27   19.4   0.00012 3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35]
  WP_003184907.1      K00012  374.40   19.2   8.1e-05 UDPglucose 6-dehydrogenase [EC:1.1.1.22]
  WP_003184907.1      K00015  407.77   18.7   0.00017 glyoxylate reductase [EC:1.1.1.26]
  WP_003184907.1      K04940  193.57   18.2   0.00017 opine dehydrogenase [EC:1.5.1.28]
  WP_003184907.1      K00383  538.80   17.5   0.00026 glutathione reductase (NADPH) [EC:1.8.1.7]
  WP_003184907.1      K00360  564.43   17.5   0.00033 assimilatory nitrate reductase electron transfer subunit [EC:1.7.99.-]
  WP_003184907.1      K05351  498.00   17.4    0.0003 D-xylulose reductase [EC:1.1.1.9]
  WP_003184907.1      K00008  413.87   17.4   0.00027 L-iditol 2-dehydrogenase [EC:1.1.1.14]
  WP_003184907.1      K00520  473.30   17.3   0.00026 mercuric reductase [EC:1.16.1.1]
  WP_003184907.1      K00148  394.90   17.2   0.00038 glutathione-independent formaldehyde dehydrogenase [EC:1.2.1.46]
  WP_003184907.1      K03473  281.07   16.6   0.00073 erythronate-4-phosphate dehydrogenase [EC:1.1.1.290]
  WP_003184907.1      K00285  342.73   16.3   0.00066 D-amino-acid dehydrogenase [EC:1.4.5.1]
  WP_003184907.1      K00042  342.57   16.1     0.001 2-hydroxy-3-oxopropionate reductase [EC:1.1.1.60]
  WP_003184907.1      K05711  386.70   15.8    0.0015 2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase [EC:1.3.1.87]
  WP_003184907.1      K00263  419.27   15.8     0.001 leucine dehydrogenase [EC:1.4.1.9]
  WP_003184907.1      K00039  247.53   15.5    0.0027 ribitol 2-dehydrogenase [EC:1.1.1.56]
  WP_003184907.1      K05556  368.73   15.4     0.002 ketoreductase RED1 [EC:1.1.1.-]
  WP_003184907.1      K00060  343.53   15.3    0.0015 threonine 3-dehydrogenase [EC:1.1.1.103]
  WP_003184907.1      K00486  327.33   15.2    0.0013 kynurenine 3-monooxygenase [EC:1.14.13.9]
  WP_003184907.1      K00090  436.73   15.2    0.0019 glyoxylate/hydroxypyruvate/2-ketogluconate reductase [EC:1.1.1.79 1.1.1.81 1.1.1.215]
  WP_003184907.1      K02114   95.60   15.0    0.0034 F-type H+-transporting ATPase subunit epsilon
  WP_003184907.1      K03185  425.37   14.9    0.0017 2-octaprenyl-6-methoxyphenol hydroxylase [EC:1.14.13.-]
  WP_003184907.1      K01566  692.73   14.8    0.0018 S-inosyl-L-homocysteine hydrolase [EC:3.13.1.9]
  WP_003184907.1      K06219  233.17   14.7     0.003 tRNA 5-carboxymethoxyuridine methyltransferase [EC:2.1.1.-]
  WP_003184907.1      K04094  337.57   14.5     0.002 methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase [EC:2.1.1.74]
  WP_003184907.1      K00095  760.73   14.3     0.003 mannitol dehydrogenase [EC:1.1.1.255]
  WP_003184907.1      K00049  433.60   14.2    0.0034 glyoxylate/hydroxypyruvate reductase [EC:1.1.1.79 1.1.1.81]
  WP_003184907.1      K05297  425.30   13.6    0.0047 rubredoxin---NAD+ reductase [EC:1.18.1.1]
  WP_003184907.1      K00094  466.47   13.2     0.007 galactitol-1-phosphate 5-dehydrogenase [EC:1.1.1.251]
  WP_003184907.1      K03153  250.90   12.5     0.012 glycine oxidase [EC:1.4.3.19]
  WP_003184907.1      K00384  335.10   12.5     0.011 thioredoxin reductase (NADPH) [EC:1.8.1.9]
  WP_003184907.1      K00362 1281.67   12.2    0.0081 nitrite reductase (NADH) large subunit [EC:1.7.1.15]
  WP_003184907.1      K00530  491.63   12.0     0.015 rubredoxin---NAD(P)+ reductase [EC:1.18.1.4]
  WP_003184907.1      K03388  583.00   11.6     0.011 heterodisulfide reductase subunit A2 [EC:1.8.7.3 1.8.98.4 1.8.98.5 1.8.98.6]
  WP_003184907.1      K03495  392.83   11.2     0.018 tRNA uridine 5-carboxymethylaminomethyl modification enzyme
  WP_003184907.1      K03184  478.00   10.6     0.035 3-demethoxyubiquinol 3-hydroxylase [EC:1.14.99.60]
  WP_003184907.1      K02846  491.97   10.2     0.058 N-methyl-L-tryptophan oxidase [EC:1.5.3.-]
  WP_003184907.1      K00266  544.97   10.0     0.047 glutamate synthase (NADPH) small chain [EC:1.4.1.13]
  WP_003184908.1      K01521   60.23   12.6     0.011 CDP-diacylglycerol pyrophosphatase [EC:3.6.1.26]
  WP_003184908.1      K03292  344.67    6.4      0.58 glycoside/pentoside/hexuronide:cation symporter, GPH family
  WP_003184908.1      K03760  395.87    3.4       4.8 lipid A ethanolaminephosphotransferase [EC:2.7.8.43]
  WP_003184908.1      K03820  121.37    3.1       6.5 apolipoprotein N-acyltransferase [EC:2.3.1.269]
  WP_003184908.1      K05643 1786.33    1.2       9.2 ATP-binding cassette, subfamily A (ABC1), member 3
  WP_003184910.1      K05301  441.43   65.0   1.2e-18 sulfite dehydrogenase (cytochrome) subunit A [EC:1.8.2.1]
  WP_003184910.1      K00387  441.30   56.2   4.8e-16 sulfite oxidase [EC:1.8.3.1]
* WP_003184912.1      K03523   54.27  152.3   3.9e-45 biotin transport system substrate-specific component
  WP_003184912.1      K05570   83.83   11.5     0.054 multicomponent Na+:H+ antiporter subunit F
  WP_003184914.1      K03299   76.37   49.7   4.2e-14 gluconate:H+ symporter, GntP family
  WP_003184914.1      K03326  101.70   31.0   2.1e-08 C4-dicarboxylate transporter, DcuC family
  WP_003184914.1      K06155  573.50   15.4    0.0016 Gnt-I system high-affinity gluconate transporter
  WP_003184914.1      K03315  193.47    5.7      0.82 Na+:H+ antiporter, NhaC family
* WP_003184916.1      K01255  411.80  528.0  8.5e-159 leucyl aminopeptidase [EC:3.4.11.1]
  WP_003184925.1      K03686  412.00   13.7     0.005 molecular chaperone DnaJ
  WP_003184928.1      K00384  335.10  206.4   1.7e-61 thioredoxin reductase (NADPH) [EC:1.8.1.9]
  WP_003184928.1      K03387  350.10  157.4   1.2e-46 NADH-dependent peroxiredoxin subunit F [EC:1.8.1.-]
  WP_003184928.1      K00266  544.97   68.6     9e-20 glutamate synthase (NADPH) small chain [EC:1.4.1.13]
  WP_003184928.1      K00383  538.80   56.1   5.4e-16 glutathione reductase (NADPH) [EC:1.8.1.7]
  WP_003184928.1      K00382  459.47   51.7   1.1e-14 dihydrolipoyl dehydrogenase [EC:1.8.1.4]
  WP_003184928.1      K00520  473.30   45.6   7.2e-13 mercuric reductase [EC:1.16.1.1]
  WP_003184928.1      K00302 1355.40   40.7   1.3e-11 sarcosine oxidase, subunit alpha [EC:1.5.3.24 1.5.3.1]
  WP_003184928.1      K00529  399.47   36.7   4.8e-10 3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin reductase component [EC:1.18.1.3]
  WP_003184928.1      K03897  454.73   36.1   4.4e-10 lysine N6-hydroxylase [EC:1.14.13.59]
  WP_003184928.1      K00219  595.87   35.6     7e-10 2,4-dienoyl-CoA reductase (NADPH2) [EC:1.3.1.34]
  WP_003184928.1      K00361 1750.13   33.6   1.8e-09 nitrite reductase [NAD(P)H] [EC:1.7.1.4]
  WP_003184928.1      K00322  409.23   33.4   4.9e-09 NAD(P) transhydrogenase [EC:1.6.1.1]
  WP_003184928.1      K00207  468.07   32.7   4.2e-09 dihydropyrimidine dehydrogenase (NADP+) [EC:1.3.1.2]
  WP_003184928.1      K03379  599.57   32.4     1e-08 cyclohexanone monooxygenase [EC:1.14.13.22]
  WP_003184928.1      K05297  425.30   28.8   1.2e-07 rubredoxin---NAD+ reductase [EC:1.18.1.1]
  WP_003184928.1      K05910  594.53   28.7   1.3e-07 NADH peroxidase [EC:1.11.1.1]
  WP_003184928.1      K05918  365.30   28.3   1.5e-07 4-hydroxybenzoate brominase (decarboxylating) [EC:1.14.19.55]
  WP_003184928.1      K00530  491.63   25.1   1.6e-06 rubredoxin---NAD(P)+ reductase [EC:1.18.1.4]
  WP_003184928.1      K00485  224.73   22.3   7.6e-06 dimethylaniline monooxygenase (N-oxide forming) / hypotaurine monooxygenase [EC:1.14.13.8 1.8.1.-]
  WP_003184928.1      K00362 1281.67   21.0   1.7e-05 nitrite reductase (NADH) large subunit [EC:1.7.1.15]
  WP_003184928.1      K03185  425.37   20.6     3e-05 2-octaprenyl-6-methoxyphenol hydroxylase [EC:1.14.13.-]
  WP_003184928.1      K00486  327.33   20.4   3.3e-05 kynurenine 3-monooxygenase [EC:1.14.13.9]
  WP_003184928.1      K00285  342.73   20.1   4.7e-05 D-amino-acid dehydrogenase [EC:1.4.5.1]
  WP_003184928.1      K03388  583.00   18.6   8.4e-05 heterodisulfide reductase subunit A2 [EC:1.8.7.3 1.8.98.4 1.8.98.5 1.8.98.6]
  WP_003184928.1      K02293  490.83   18.4   0.00014 15-cis-phytoene desaturase [EC:1.3.5.5]
  WP_003184928.1      K05300  488.77   18.1   0.00022 L-amino acid dehydrogenase [EC:1.4.5.-]
  WP_003184928.1      K02846  491.97   18.1   0.00023 N-methyl-L-tryptophan oxidase [EC:1.5.3.-]
  WP_003184928.1      K00231  141.57   16.6   0.00063 protoporphyrinogen/coproporphyrinogen III oxidase [EC:1.3.3.4 1.3.3.15]
  WP_003184928.1      K00360  564.43   16.0   0.00098 assimilatory nitrate reductase electron transfer subunit [EC:1.7.99.-]
  WP_003184928.1      K03380  313.33   15.6   0.00086 phenol 2-monooxygenase (NADPH) [EC:1.14.13.7]
  WP_003184928.1      K00116  205.80   15.3    0.0011 malate dehydrogenase (quinone) [EC:1.1.5.4]
  WP_003184928.1      K05906  161.07   14.5    0.0022 prenylcysteine oxidase / farnesylcysteine lyase [EC:1.8.3.5 1.8.3.6]
  WP_003184928.1      K05712  356.00   14.2    0.0029 3-(3-hydroxy-phenyl)propionate hydroxylase [EC:1.14.13.127]
